,x,y
0,0,45
1,1,46
2,2,48
3,3,50
4,4,50
5,5,48
6,6,49
7,7,49
8,8,52
9,9,54
10,10,55
11,11,57
12,12,57
13,13,57
14,14,58
15,15,58
16,16,59
17,17,60
18,18,61
19,19,61
20,20,62
21,21,64
22,22,66
23,23,66
24,24,67
25,25,68
26,26,69
27,27,71
28,29,73
29,30,75
30,31,75
31,32,74
32,33,73
33,34,74
34,35,75
35,36,76
36,37,78
37,38,80
38,39,80
39,40,80
40,41,81
41,42,82
42,43,83
43,44,85
44,45,86
45,46,86
46,47,87
47,48,89
48,49,90
49,50,90
50,51,90
51,52,93
52,53,94
53,54,95
54,55,96
55,56,96
56,57,97
57,58,98
58,59,99
59,60,100
60,61,101
61,62,102
62,63,102
63,64,103
64,65,104
65,66,106
66,67,107
67,68,107
68,69,107
69,70,108
70,71,109
71,72,109
72,73,110
73,74,111
74,75,111
75,76,112
76,77,112
77,78,113
78,79,113
79,80,114
80,81,116
81,82,117
82,83,117
83,84,118
84,85,119
85,86,120
86,87,121
87,88,122
88,89,123
89,90,124
90,91,124
91,92,125
92,93,126
93,94,126
94,95,127
95,96,127
96,97,128
97,98,129
98,99,130
99,100,131
100,101,132
101,102,132
102,103,133
103,104,133
104,105,134
105,106,135
106,107,135
107,108,136
108,109,137
109,110,138
110,111,138
111,112,139
112,113,139
113,114,139
114,115,140
115,116,141
116,117,141
117,118,141
118,119,142
119,120,143
120,121,144
121,122,145
122,123,145
123,124,146
124,125,146
125,126,146
126,127,146
127,128,147
128,129,148
129,130,148
130,131,149
131,132,149
132,133,150
133,134,150
134,135,150
135,136,151
136,137,152
137,138,153
138,139,153
139,140,153
140,141,154
141,142,154
142,143,155
143,144,155
144,145,156
145,146,157
146,147,157
147,148,157
148,149,158
149,150,158
150,151,159
151,152,159
152,153,159
153,154,160
154,155,161
155,156,161
156,157,161
157,158,162
158,159,163
159,160,163
160,161,164
161,162,164
162,163,165
163,164,165
164,165,166
165,166,166
166,167,167
167,168,167
168,169,167
169,170,168
170,171,168
171,172,169
172,173,170
173,174,170
174,175,170
175,176,171
176,177,172
177,178,172
178,179,172
179,180,173
180,181,173
181,182,173
182,183,173
183,184,174
184,185,175
185,186,175
186,187,176
187,188,177
188,189,177
189,190,178
190,191,178
191,192,178
192,193,179
193,194,179
194,195,179
195,196,180
196,197,181
197,198,181
198,199,182
199,200,182
200,201,183
201,202,183
202,203,183
203,204,184
204,205,185
205,206,185
206,207,185
207,208,186
208,209,186
209,210,186
210,211,187
211,212,187
212,213,188
213,214,188
214,215,188
215,216,189
216,217,189
217,218,189
218,219,189
219,220,188
220,221,187
221,222,187
222,223,186
223,224,186
224,225,185
225,226,185
226,227,184
227,228,183
228,229,183
229,230,182
230,231,182
231,232,181
232,233,180
233,234,180
234,235,179
235,236,179
236,237,178
237,238,178
238,239,178
239,240,177
240,241,176
241,242,175
242,243,175
243,244,175
244,245,174
245,246,173
246,247,173
247,248,172
248,249,171
249,250,171
250,251,171
251,252,170
252,253,169
253,254,169
254,255,168
255,256,167
256,257,167
257,258,167
258,259,166
259,260,166
260,261,166
261,262,165
262,263,164
263,264,163
264,265,162
265,266,161
266,267,161
267,268,161
268,269,160
269,270,158
270,271,158
271,272,158
272,273,157
273,274,156
274,275,155
275,276,155
276,277,155
277,278,154
278,279,154
279,280,153
280,281,152
281,282,152
282,283,151
283,284,150
284,285,148
285,286,148
286,287,148
287,288,148
288,289,148
289,290,147
290,291,147
291,292,147
292,293,145
293,294,144
294,295,144
295,305,122
296,306,122
297,307,121
298,308,121
299,309,122
300,310,121
301,311,121
302,312,120
303,313,120
304,314,119
305,315,120
306,316,118
307,317,118
308,318,117
309,319,117
310,320,117
311,321,116
312,322,115
313,323,116
314,324,113
315,348,109
316,349,110
317,350,111
318,351,106
319,352,106
320,353,109
321,354,106
322,355,105
323,356,104
324,357,104
325,358,103
326,359,100
327,360,97
328,361,100
329,362,100
330,363,100
331,364,99
332,365,99
333,366,98
334,367,97
335,368,97
336,369,96
337,370,95
338,371,94
339,372,94
340,373,92
341,374,91
342,375,90
343,376,89
344,377,88
345,378,88
346,379,87
347,380,86
348,381,87
349,382,86
350,383,89
351,384,88
352,385,86
353,386,85
354,387,82
355,388,81
356,389,80
357,390,79
358,391,78
359,392,77
360,393,77
361,394,77
362,395,77
363,396,76
364,397,76
365,398,70
366,399,71
367,400,72
368,401,70
369,402,70
370,403,69
371,404,67
372,405,66
373,406,65
374,407,64
375,408,63
376,409,62
377,410,60
378,411,59
379,412,58
380,413,56
381,414,54
