,x,y
0,3,282
1,4,282
2,5,282
3,6,282
4,7,282
5,8,282
6,9,283
7,10,283
8,11,284
9,12,284
10,13,284
11,14,284
12,15,285
13,16,286
14,17,286
15,18,286
16,19,285
17,59,326
18,60,327
19,61,328
20,62,329
21,63,330
22,64,331
23,65,333
24,66,334
25,67,335
26,68,335
27,69,336
28,70,338
29,71,340
30,72,341
31,73,342
32,74,343
33,75,344
34,76,345
35,77,345
36,78,346
37,79,346
38,80,347
39,81,348
40,82,348
41,83,349
42,84,349
43,85,350
44,86,351
45,87,352
46,88,348
47,89,349
48,90,349
49,91,349
50,92,349
51,93,354
52,94,354
53,95,357
54,96,357
55,97,357
56,98,358
57,99,358
58,100,358
59,101,358
60,102,360
61,103,362
62,104,362
63,105,362
64,106,357
65,107,359
66,108,360
67,109,360
68,110,360
69,111,361
70,112,362
71,113,362
72,114,362
73,115,362
74,116,362
75,117,362
76,118,362
77,119,363
78,120,365
79,121,365
80,122,366
81,123,368
82,124,369
83,125,371
84,126,372
85,127,373
86,128,373
87,129,374
88,130,375
89,131,375
90,132,376
91,133,376
92,134,377
93,135,377
94,136,378
95,137,378
96,138,385
97,139,385
98,140,386
99,141,385
100,142,385
101,143,385
102,144,386
103,145,386
104,146,386
105,147,389
106,148,389
107,149,390
108,150,391
109,151,391
110,152,392
111,153,392
112,154,392
113,155,392
114,156,392
115,157,392
116,158,395
117,159,395
118,160,398
119,161,398
120,162,399
121,163,399
122,164,401
123,165,401
124,166,401
125,167,401
126,168,401
127,169,401
128,170,401
129,171,401
130,172,402
131,173,403
132,174,404
133,175,405
134,176,405
135,177,405
136,178,407
137,179,407
138,180,407
139,181,408
140,182,408
141,183,408
142,184,408
143,185,411
144,186,411
145,188,411
146,189,411
147,190,412
148,191,414
149,192,415
150,193,416
151,194,417
152,195,417
153,196,417
154,197,417
155,198,417
156,199,417
157,200,417
158,201,417
159,202,420
160,203,420
161,204,420
162,205,421
163,206,421
164,207,421
165,208,421
166,209,422
167,210,423
168,211,424
169,212,425
170,213,426
171,214,426
172,215,426
173,216,426
174,217,426
175,218,426
176,219,426
177,220,427
178,221,427
179,222,427
180,223,430
181,224,430
182,225,430
183,226,430
184,227,432
185,228,432
186,229,433
187,230,433
188,231,433
189,232,433
190,233,433
191,234,433
192,235,436
193,236,436
194,237,436
195,238,436
196,239,437
197,240,439
198,241,439
199,242,439
200,243,439
201,244,439
202,245,439
203,246,439
204,247,440
205,248,441
206,249,441
207,250,442
208,251,442
209,252,442
210,253,442
211,254,445
212,255,445
213,256,445
214,257,445
215,258,446
216,259,446
217,260,446
218,261,448
219,262,448
220,263,448
221,264,449
222,265,450
223,266,450
224,267,451
225,268,451
226,269,451
227,270,452
228,271,451
229,272,451
230,273,450
231,274,451
232,275,452
233,276,452
234,277,452
235,283,457
236,284,457
237,285,457
238,286,457
239,287,457
240,288,457
241,289,458
242,290,460
243,291,461
244,292,461
245,293,461
246,294,463
247,295,463
248,296,463
249,297,463
250,298,464
251,299,464
252,300,466
253,301,467
254,302,467
255,303,467
256,304,470
257,305,470
258,306,470
259,307,470
260,308,470
261,309,470
262,310,470
263,311,470
264,312,471
265,313,473
266,314,473
267,315,473
268,316,473
269,317,476
270,318,476
271,319,476
272,320,476
273,321,476
274,322,477
275,323,477
276,324,479
277,325,479
278,326,479
279,327,479
280,328,479
281,329,480
282,330,480
283,331,481
284,332,482
285,333,482
286,334,483
287,335,483
288,336,484
289,337,484
290,338,485
291,339,486
292,340,486
293,341,486
294,342,486
295,343,486
296,344,487
297,345,488
298,346,488
299,347,489
300,348,489
301,349,489
302,350,491
303,351,492
304,352,492
305,353,492
306,354,492
307,355,492
308,356,492
309,357,492
310,358,492
311,359,492
312,360,492
313,361,492
314,362,491
315,363,491
316,364,489
317,365,489
318,366,489
319,367,489
320,368,488
321,369,488
322,370,486
323,371,486
324,372,486
325,373,486
326,374,485
327,375,484
328,376,483
329,385,477
330,386,477
331,387,477
332,388,477
333,389,477
334,390,476
335,391,476
336,392,477
337,393,477
338,394,477
339,395,477
340,396,477
341,397,477
342,398,476
343,399,476
344,400,476
345,401,473
346,402,474
347,403,473
348,404,472
349,405,471
350,406,470
351,407,470
352,408,470
353,409,470
354,410,470
355,411,470
356,412,469
357,413,468
358,414,468
359,415,468
360,416,468
361,417,468
362,418,459
363,419,458
364,420,458
365,421,458
366,422,457
367,423,457
368,424,457
369,425,457
370,426,455
371,427,454
372,428,454
373,429,454
374,430,452
375,431,452
376,432,451
377,433,451
378,434,450
379,435,450
380,436,449
381,437,448
382,438,448
383,439,448
384,440,445
385,441,445
386,442,445
387,443,445
388,444,445
389,445,443
390,446,442
391,447,442
392,448,441
393,449,441
394,450,441
395,451,441
396,452,440
397,453,440
398,454,439
399,455,439
400,456,439
401,457,437
402,458,437
403,459,446
404,460,446
405,461,445
406,462,445
407,463,445
408,464,445
409,465,445
410,466,445
411,467,445
412,468,445
413,469,445
414,470,444
415,471,443
416,472,442
417,473,441
418,474,440
419,475,439
420,476,439
421,477,439
422,478,439
423,479,439
